c_code;time;month;year;monthno;flow;unit;production;quota;pqdiff;quota_change;qorc;changeprod;reservesbil;opec;ambition;
SAU;01.07.1974;7;1974;19;Crude oil including lease condensate;1000 bbl/d;8783;NA;#VERDI!;NA;NA;-102;NA;1;NA;
SAU;01.08.1974;8;1974;20;Crude oil including lease condensate;1000 bbl/d;8275;NA;#VERDI!;NA;NA;-508;NA;1;NA;
SAU;01.09.1974;9;1974;21;Crude oil including lease condensate;1000 bbl/d;8763;NA;#VERDI!;NA;NA;488;NA;1;NA;
SAU;01.10.1974;10;1974;22;Crude oil including lease condensate;1000 bbl/d;9052;NA;#VERDI!;NA;NA;289;NA;1;NA;
SAU;01.11.1974;11;1974;23;Crude oil including lease condensate;1000 bbl/d;8812;NA;#VERDI!;NA;NA;-240;NA;1;NA;
SAU;01.12.1974;12;1974;24;Crude oil including lease condensate;1000 bbl/d;8053;NA;#VERDI!;NA;NA;-759;NA;1;NA;
SAU;01.01.1975;1;1975;25;Crude oil including lease condensate;1000 bbl/d;7839;NA;#VERDI!;NA;NA;-214;NA;1;NA;
SAU;01.02.1975;2;1975;26;Crude oil including lease condensate;1000 bbl/d;6754;NA;#VERDI!;NA;NA;-1085;NA;1;NA;
SAU;01.03.1975;3;1975;27;Crude oil including lease condensate;1000 bbl/d;6550;NA;#VERDI!;NA;NA;-204;NA;1;NA;
SAU;01.04.1975;4;1975;28;Crude oil including lease condensate;1000 bbl/d;5917;NA;#VERDI!;NA;NA;-633;NA;1;NA;
SAU;01.05.1975;5;1975;29;Crude oil including lease condensate;1000 bbl/d;6989;NA;#VERDI!;NA;NA;1072;NA;1;NA;
SAU;01.06.1975;6;1975;30;Crude oil including lease condensate;1000 bbl/d;6818;NA;#VERDI!;NA;NA;-171;NA;1;NA;
SAU;01.07.1975;7;1975;31;Crude oil including lease condensate;1000 bbl/d;6980;NA;#VERDI!;NA;NA;162;NA;1;NA;
SAU;01.08.1975;8;1975;32;Crude oil including lease condensate;1000 bbl/d;8208;NA;#VERDI!;NA;NA;1228;NA;1;NA;
SAU;01.09.1975;9;1975;33;Crude oil including lease condensate;1000 bbl/d;8407;NA;#VERDI!;NA;NA;199;NA;1;NA;
SAU;01.10.1975;10;1975;34;Crude oil including lease condensate;1000 bbl/d;5869;NA;#VERDI!;NA;NA;-2538;NA;1;NA;
SAU;01.11.1975;11;1975;35;Crude oil including lease condensate;1000 bbl/d;6947;NA;#VERDI!;NA;NA;1078;NA;1;NA;
SAU;01.12.1975;12;1975;36;Crude oil including lease condensate;1000 bbl/d;7585;NA;#VERDI!;NA;NA;638;NA;1;NA;
SAU;01.01.1976;1;1976;37;Crude oil including lease condensate;1000 bbl/d;7464;NA;#VERDI!;NA;NA;-121;NA;1;NA;
SAU;01.02.1976;2;1976;38;Crude oil including lease condensate;1000 bbl/d;7969;NA;#VERDI!;NA;NA;505;NA;1;NA;
SAU;01.03.1976;3;1976;39;Crude oil including lease condensate;1000 bbl/d;8365;NA;#VERDI!;NA;NA;396;NA;1;NA;
SAU;01.04.1976;4;1976;40;Crude oil including lease condensate;1000 bbl/d;8270;NA;#VERDI!;NA;NA;-95;NA;1;NA;
SAU;01.05.1976;5;1976;41;Crude oil including lease condensate;1000 bbl/d;8450;NA;#VERDI!;NA;NA;180;NA;1;NA;
SAU;01.06.1976;6;1976;42;Crude oil including lease condensate;1000 bbl/d;8526;NA;#VERDI!;NA;NA;76;NA;1;NA;
SAU;01.07.1976;7;1976;43;Crude oil including lease condensate;1000 bbl/d;8971;NA;#VERDI!;NA;NA;445;NA;1;NA;
SAU;01.08.1976;8;1976;44;Crude oil including lease condensate;1000 bbl/d;8738;NA;#VERDI!;NA;NA;-233;NA;1;NA;
SAU;01.09.1976;9;1976;45;Crude oil including lease condensate;1000 bbl/d;8323;NA;#VERDI!;NA;NA;-415;NA;1;NA;
SAU;01.10.1976;10;1976;46;Crude oil including lease condensate;1000 bbl/d;9236;NA;#VERDI!;NA;NA;913;NA;1;NA;
SAU;01.11.1976;11;1976;47;Crude oil including lease condensate;1000 bbl/d;9394;NA;#VERDI!;NA;NA;158;NA;1;NA;
SAU;01.12.1976;12;1976;48;Crude oil including lease condensate;1000 bbl/d;9185;NA;#VERDI!;NA;NA;-209;NA;1;NA;
SAU;01.01.1977;1;1977;49;Crude oil including lease condensate;1000 bbl/d;8609;NA;#VERDI!;NA;NA;-576;NA;1;NA;
SAU;01.02.1977;2;1977;50;Crude oil including lease condensate;1000 bbl/d;9634;NA;#VERDI!;NA;NA;1025;NA;1;NA;
SAU;01.03.1977;3;1977;51;Crude oil including lease condensate;1000 bbl/d;9890;NA;#VERDI!;NA;NA;256;NA;1;NA;
SAU;01.04.1977;4;1977;52;Crude oil including lease condensate;1000 bbl/d;10198;NA;#VERDI!;NA;NA;308;NA;1;NA;
SAU;01.05.1977;5;1977;53;Crude oil including lease condensate;1000 bbl/d;8507;NA;#VERDI!;NA;NA;-1691;NA;1;NA;
SAU;01.06.1977;6;1977;54;Crude oil including lease condensate;1000 bbl/d;9634;NA;#VERDI!;NA;NA;1127;NA;1;NA;
SAU;01.07.1977;7;1977;55;Crude oil including lease condensate;1000 bbl/d;9839;NA;#VERDI!;NA;NA;205;NA;1;NA;
SAU;01.08.1977;8;1977;56;Crude oil including lease condensate;1000 bbl/d;8711;NA;#VERDI!;NA;NA;-1128;NA;1;NA;
SAU;01.09.1977;9;1977;57;Crude oil including lease condensate;1000 bbl/d;8711;NA;#VERDI!;NA;NA;0;NA;1;NA;
SAU;01.10.1977;10;1977;58;Crude oil including lease condensate;1000 bbl/d;8711;NA;#VERDI!;NA;NA;0;NA;1;NA;
SAU;01.11.1977;11;1977;59;Crude oil including lease condensate;1000 bbl/d;8968;NA;#VERDI!;NA;NA;257;NA;1;NA;
SAU;01.12.1977;12;1977;60;Crude oil including lease condensate;1000 bbl/d;9583;NA;#VERDI!;NA;NA;615;NA;1;NA;
SAU;01.01.1978;1;1978;61;Crude oil including lease condensate;1000 bbl/d;7828;NA;#VERDI!;NA;NA;-1755;NA;1;NA;
SAU;01.02.1978;2;1978;62;Crude oil including lease condensate;1000 bbl/d;8446;NA;#VERDI!;NA;NA;618;NA;1;NA;
SAU;01.03.1978;3;1978;63;Crude oil including lease condensate;1000 bbl/d;7725;NA;#VERDI!;NA;NA;-721;NA;1;NA;
SAU;01.04.1978;4;1978;64;Crude oil including lease condensate;1000 bbl/d;8034;NA;#VERDI!;NA;NA;309;NA;1;NA;
SAU;01.05.1978;5;1978;65;Crude oil including lease condensate;1000 bbl/d;7313;NA;#VERDI!;NA;NA;-721;NA;1;NA;
SAU;01.06.1978;6;1978;66;Crude oil including lease condensate;1000 bbl/d;7519;NA;#VERDI!;NA;NA;206;NA;1;NA;
SAU;01.07.1978;7;1978;67;Crude oil including lease condensate;1000 bbl/d;7416;NA;#VERDI!;NA;NA;-103;NA;1;NA;
SAU;01.08.1978;8;1978;68;Crude oil including lease condensate;1000 bbl/d;7107;NA;#VERDI!;NA;NA;-309;NA;1;NA;
SAU;01.09.1978;9;1978;69;Crude oil including lease condensate;1000 bbl/d;8343;NA;#VERDI!;NA;NA;1236;NA;1;NA;
SAU;01.10.1978;10;1978;70;Crude oil including lease condensate;1000 bbl/d;9270;NA;#VERDI!;NA;NA;927;NA;1;NA;
SAU;01.11.1978;11;1978;71;Crude oil including lease condensate;1000 bbl/d;10249;NA;#VERDI!;NA;NA;979;NA;1;NA;
SAU;01.12.1978;12;1978;72;Crude oil including lease condensate;1000 bbl/d;10403;NA;#VERDI!;NA;NA;154;NA;1;NA;
SAU;01.01.1979;1;1979;73;Crude oil including lease condensate;1000 bbl/d;9789;NA;#VERDI!;NA;NA;-614;NA;1;NA;
SAU;01.02.1979;2;1979;74;Crude oil including lease condensate;1000 bbl/d;9789;NA;#VERDI!;NA;NA;0;NA;1;NA;
SAU;01.03.1979;3;1979;75;Crude oil including lease condensate;1000 bbl/d;9789;NA;#VERDI!;NA;NA;0;NA;1;NA;
SAU;01.04.1979;4;1979;76;Crude oil including lease condensate;1000 bbl/d;8758;NA;#VERDI!;NA;NA;-1031;NA;1;NA;
SAU;01.05.1979;5;1979;77;Crude oil including lease condensate;1000 bbl/d;8758;NA;#VERDI!;NA;NA;0;NA;1;NA;
SAU;01.06.1979;6;1979;78;Crude oil including lease condensate;1000 bbl/d;8758;NA;#VERDI!;NA;NA;0;NA;1;NA;
SAU;01.07.1979;7;1979;79;Crude oil including lease condensate;1000 bbl/d;9789;NA;#VERDI!;NA;NA;1031;NA;1;NA;
SAU;01.08.1979;8;1979;80;Crude oil including lease condensate;1000 bbl/d;9789;NA;#VERDI!;NA;NA;0;NA;1;NA;
SAU;01.09.1979;9;1979;81;Crude oil including lease condensate;1000 bbl/d;9789;NA;#VERDI!;NA;NA;0;NA;1;NA;
SAU;01.10.1979;10;1979;82;Crude oil including lease condensate;1000 bbl/d;9789;NA;#VERDI!;NA;NA;0;NA;1;NA;
SAU;01.11.1979;11;1979;83;Crude oil including lease condensate;1000 bbl/d;9789;NA;#VERDI!;NA;NA;0;NA;1;NA;
SAU;01.12.1979;12;1979;84;Crude oil including lease condensate;1000 bbl/d;9789;NA;#VERDI!;NA;NA;0;NA;1;NA;
SAU;01.01.1980;1;1980;85;Crude oil including lease condensate;1000 bbl/d;9767;NA;#VERDI!;NA;NA;-22;NA;1;NA;
SAU;01.02.1980;2;1980;86;Crude oil including lease condensate;1000 bbl/d;9767;NA;#VERDI!;NA;NA;0;NA;1;NA;
SAU;01.03.1980;3;1980;87;Crude oil including lease condensate;1000 bbl/d;9767;NA;#VERDI!;NA;NA;0;NA;1;NA;
SAU;01.04.1980;4;1980;88;Crude oil including lease condensate;1000 bbl/d;9767;NA;#VERDI!;NA;NA;0;NA;1;NA;
SAU;01.05.1980;5;1980;89;Crude oil including lease condensate;1000 bbl/d;9767;NA;#VERDI!;NA;NA;0;NA;1;NA;
SAU;01.06.1980;6;1980;90;Crude oil including lease condensate;1000 bbl/d;9767;NA;#VERDI!;NA;NA;0;NA;1;NA;
SAU;01.07.1980;7;1980;91;Crude oil including lease condensate;1000 bbl/d;9767;NA;#VERDI!;NA;NA;0;NA;1;NA;
SAU;01.08.1980;8;1980;92;Crude oil including lease condensate;1000 bbl/d;9767;NA;#VERDI!;NA;NA;0;NA;1;NA;
SAU;01.09.1980;9;1980;93;Crude oil including lease condensate;1000 bbl/d;9767;NA;#VERDI!;NA;NA;0;NA;1;NA;
SAU;01.10.1980;10;1980;94;Crude oil including lease condensate;1000 bbl/d;10199;NA;#VERDI!;NA;NA;432;NA;1;NA;
SAU;01.11.1980;11;1980;95;Crude oil including lease condensate;1000 bbl/d;10414;NA;#VERDI!;NA;NA;215;NA;1;NA;
SAU;01.12.1980;12;1980;96;Crude oil including lease condensate;1000 bbl/d;10281;NA;#VERDI!;NA;NA;-133;NA;1;NA;
SAU;01.01.1981;1;1981;97;Crude oil including lease condensate;1000 bbl/d;10180;NA;#VERDI!;NA;NA;-101;NA;1;NA;
SAU;01.02.1981;2;1981;98;Crude oil including lease condensate;1000 bbl/d;10180;NA;#VERDI!;NA;NA;0;NA;1;NA;
SAU;01.03.1981;3;1981;99;Crude oil including lease condensate;1000 bbl/d;9976;NA;#VERDI!;NA;NA;-204;NA;1;NA;
SAU;01.04.1981;4;1981;100;Crude oil including lease condensate;1000 bbl/d;10180;NA;#VERDI!;NA;NA;204;NA;1;NA;
SAU;01.05.1981;5;1981;101;Crude oil including lease condensate;1000 bbl/d;10180;NA;#VERDI!;NA;NA;0;NA;1;NA;
SAU;01.06.1981;6;1981;102;Crude oil including lease condensate;1000 bbl/d;10180;NA;#VERDI!;NA;NA;0;NA;1;NA;
SAU;01.07.1981;7;1981;103;Crude oil including lease condensate;1000 bbl/d;10282;NA;#VERDI!;NA;NA;102;NA;1;NA;
SAU;01.08.1981;8;1981;104;Crude oil including lease condensate;1000 bbl/d;10384;NA;#VERDI!;NA;NA;102;NA;1;NA;
SAU;01.09.1981;9;1981;105;Crude oil including lease condensate;1000 bbl/d;9264;NA;#VERDI!;NA;NA;-1120;NA;1;NA;
SAU;01.10.1981;10;1981;106;Crude oil including lease condensate;1000 bbl/d;9671;NA;#VERDI!;NA;NA;407;NA;1;NA;
SAU;01.11.1981;11;1981;107;Crude oil including lease condensate;1000 bbl/d;8653;NA;#VERDI!;NA;NA;-1018;NA;1;NA;
SAU;01.12.1981;12;1981;108;Crude oil including lease condensate;1000 bbl/d;8653;NA;#VERDI!;NA;NA;0;NA;1;NA;
SAU;01.01.1982;1;1982;109;Crude oil including lease condensate;1000 bbl/d;8659;NA;#VERDI!;NA;NA;6;168;1;NA;
SAU;01.02.1982;2;1982;110;Crude oil including lease condensate;1000 bbl/d;8353;NA;#VERDI!;NA;NA;-306;168;1;NA;
SAU;01.03.1982;3;1982;111;Crude oil including lease condensate;1000 bbl/d;7335;NA;#VERDI!;NA;NA;-1018;168;1;NA;
SAU;01.04.1982;4;1982;112;Crude oil including lease condensate;1000 bbl/d;6621;7150;-529;1;0;-714;168;1;1.025874126;
SAU;01.05.1982;5;1982;113;Crude oil including lease condensate;1000 bbl/d;6010;7150;-1140;0;0;-611;168;1;1.025874126;
SAU;01.06.1982;6;1982;114;Crude oil including lease condensate;1000 bbl/d;6621;7150;-529;0;0;611;168;1;1.025874126;
SAU;01.07.1982;7;1982;115;Crude oil including lease condensate;1000 bbl/d;6316;7150;-834;0;0;-305;168;1;1.025874126;
SAU;01.08.1982;8;1982;116;Crude oil including lease condensate;1000 bbl/d;6010;7150;-1140;0;0;-306;168;1;1.025874126;
SAU;01.09.1982;9;1982;117;Crude oil including lease condensate;1000 bbl/d;5603;7150;-1547;0;0;-407;168;1;1.025874126;
SAU;01.10.1982;10;1982;118;Crude oil including lease condensate;1000 bbl/d;5603;7150;-1547;0;0;0;168;1;1.025874126;
SAU;01.11.1982;11;1982;119;Crude oil including lease condensate;1000 bbl/d;5603;7150;-1547;0;0;0;168;1;1.025874126;
SAU;01.12.1982;12;1982;120;Crude oil including lease condensate;1000 bbl/d;5195;7150;-1955;0;0;-408;168;1;1.025874126;
SAU;01.01.1983;1;1983;121;Crude oil including lease condensate;1000 bbl/d;4950;7150;-2200;0;0;-245;165;1;1.025874126;
SAU;01.02.1983;2;1983;122;Crude oil including lease condensate;1000 bbl/d;3510;7150;-3640;0;0;-1440;165;1;1.025874126;
SAU;01.03.1983;3;1983;123;Crude oil including lease condensate;1000 bbl/d;3910;7150;-3240;0;0;400;165;1;1.025874126;
SAU;01.04.1983;4;1983;124;Crude oil including lease condensate;1000 bbl/d;3930;5000;-1070;1;0;20;165;1;0.782;
SAU;01.05.1983;5;1983;125;Crude oil including lease condensate;1000 bbl/d;4725;5000;-275;0;0;795;165;1;0.782;
SAU;01.06.1983;6;1983;126;Crude oil including lease condensate;1000 bbl/d;4620;5000;-380;0;0;-105;165;1;0.782;
SAU;01.07.1983;7;1983;127;Crude oil including lease condensate;1000 bbl/d;5536;5000;536;0;0;916;165;1;0.782;
SAU;01.08.1983;8;1983;128;Crude oil including lease condensate;1000 bbl/d;5931;5000;931;0;0;395;165;1;0.782;
SAU;01.09.1983;9;1983;129;Crude oil including lease condensate;1000 bbl/d;5931;5000;931;0;0;0;165;1;0.782;
SAU;01.10.1983;10;1983;130;Crude oil including lease condensate;1000 bbl/d;6005;5000;1005;0;0;74;165;1;0.782;
SAU;01.11.1983;11;1983;131;Crude oil including lease condensate;1000 bbl/d;5915;5000;915;0;0;-90;165;1;0.782;
SAU;01.12.1983;12;1983;132;Crude oil including lease condensate;1000 bbl/d;5825;5000;825;0;0;-90;165;1;0.782;
SAU;01.01.1984;1;1984;133;Crude oil including lease condensate;1000 bbl/d;5130;5000;130;0;0;-695;169;1;0.782;
SAU;01.02.1984;2;1984;134;Crude oil including lease condensate;1000 bbl/d;5040;5000;40;0;0;-90;169;1;0.782;
SAU;01.03.1984;3;1984;135;Crude oil including lease condensate;1000 bbl/d;4843;5000;-157;0;0;-197;169;1;0.782;
SAU;01.04.1984;4;1984;136;Crude oil including lease condensate;1000 bbl/d;5150;5000;150;0;0;307;169;1;0.782;
SAU;01.05.1984;5;1984;137;Crude oil including lease condensate;1000 bbl/d;5000;5000;0;0;0;-150;169;1;0.782;
SAU;01.06.1984;6;1984;138;Crude oil including lease condensate;1000 bbl/d;5450;5000;450;0;0;450;169;1;0.782;
SAU;01.07.1984;7;1984;139;Crude oil including lease condensate;1000 bbl/d;5010;5000;10;0;0;-440;169;1;0.782;
SAU;01.08.1984;8;1984;140;Crude oil including lease condensate;1000 bbl/d;4520;5000;-480;0;0;-490;169;1;0.782;
SAU;01.09.1984;9;1984;141;Crude oil including lease condensate;1000 bbl/d;4133;5000;-867;0;0;-387;169;1;0.782;
SAU;01.10.1984;10;1984;142;Crude oil including lease condensate;1000 bbl/d;4129;5000;-871;0;0;-4;169;1;0.782;
SAU;01.11.1984;11;1984;143;Crude oil including lease condensate;1000 bbl/d;3990;4353;-363;1;0;-139;169;1;0.948541236;
SAU;01.12.1984;12;1984;144;Crude oil including lease condensate;1000 bbl/d;3590;4353;-763;0;0;-400;169;1;0.948541236;
SAU;01.01.1985;1;1985;145;Crude oil including lease condensate;1000 bbl/d;3510;4353;-843;0;0;-80;172;1;0.948541236;
SAU;01.02.1985;2;1985;146;Crude oil including lease condensate;1000 bbl/d;4025;4353;-328;0;0;515;172;1;0.948541236;
SAU;01.03.1985;3;1985;147;Crude oil including lease condensate;1000 bbl/d;3835;4353;-518;0;0;-190;172;1;0.948541236;
SAU;01.04.1985;4;1985;148;Crude oil including lease condensate;1000 bbl/d;3470;4353;-883;0;0;-365;172;1;0.948541236;
SAU;01.05.1985;5;1985;149;Crude oil including lease condensate;1000 bbl/d;2590;4353;-1763;0;0;-880;172;1;0.948541236;
SAU;01.06.1985;6;1985;150;Crude oil including lease condensate;1000 bbl/d;2420;4353;-1933;0;0;-170;172;1;0.948541236;
SAU;01.07.1985;7;1985;151;Crude oil including lease condensate;1000 bbl/d;2740;4353;-1613;0;0;320;172;1;0.948541236;
SAU;01.08.1985;8;1985;152;Crude oil including lease condensate;1000 bbl/d;2340;4353;-2013;0;0;-400;172;1;0.948541236;
SAU;01.09.1985;9;1985;153;Crude oil including lease condensate;1000 bbl/d;2980;4353;-1373;0;0;640;172;1;0.948541236;
SAU;01.10.1985;10;1985;154;Crude oil including lease condensate;1000 bbl/d;3910;4353;-443;0;0;930;172;1;0.948541236;
SAU;01.11.1985;11;1985;155;Crude oil including lease condensate;1000 bbl/d;4200;4353;-153;0;0;290;172;1;0.948541236;
SAU;01.12.1985;12;1985;156;Crude oil including lease condensate;1000 bbl/d;4680;4353;327;0;0;480;172;1;0.948541236;
SAU;01.01.1986;1;1986;157;Crude oil including lease condensate;1000 bbl/d;4310;4353;-43;0;0;-370;171;1;0.948541236;
SAU;01.02.1986;2;1986;158;Crude oil including lease condensate;1000 bbl/d;4551;4353;198;0;0;241;171;1;0.948541236;
SAU;01.03.1986;3;1986;159;Crude oil including lease condensate;1000 bbl/d;3972;4353;-381;0;0;-579;171;1;0.948541236;
SAU;01.04.1986;4;1986;160;Crude oil including lease condensate;1000 bbl/d;4556;4353;203;0;0;584;171;1;0.948541236;
SAU;01.05.1986;5;1986;161;Crude oil including lease condensate;1000 bbl/d;4208;4353;-145;0;0;-348;171;1;0.948541236;
SAU;01.06.1986;6;1986;162;Crude oil including lease condensate;1000 bbl/d;5068;4353;715;0;0;860;171;1;0.948541236;
SAU;01.07.1986;7;1986;163;Crude oil including lease condensate;1000 bbl/d;5700;4353;1347;0;0;632;171;1;0.948541236;
SAU;01.08.1986;8;1986;164;Crude oil including lease condensate;1000 bbl/d;6209;4353;1856;0;0;509;171;1;0.948541236;
SAU;01.09.1986;9;1986;165;Crude oil including lease condensate;1000 bbl/d;4651;4353;298;0;0;-1558;171;1;1.309441764;
SAU;01.10.1986;10;1986;166;Crude oil including lease condensate;1000 bbl/d;4855;4353;502;0;0;204;171;1;1.309441764;
SAU;01.11.1986;11;1986;167;Crude oil including lease condensate;1000 bbl/d;5164;4353;811;0;0;309;171;1;1.309441764;
SAU;01.12.1986;12;1986;168;Crude oil including lease condensate;1000 bbl/d;5164;4353;811;0;0;0;171;1;1.115322766;
SAU;01.01.1987;1;1987;169;Crude oil including lease condensate;1000 bbl/d;4004;4133;-129;1;0;-1160;169;1;1.174691507;
SAU;01.02.1987;2;1987;170;Crude oil including lease condensate;1000 bbl/d;3868;4133;-265;0;0;-136;169;1;1.249455601;
SAU;01.03.1987;3;1987;171;Crude oil including lease condensate;1000 bbl/d;3300;4133;-833;0;0;-568;169;1;1.249455601;
SAU;01.04.1987;4;1987;172;Crude oil including lease condensate;1000 bbl/d;4030;4133;-103;0;0;730;169;1;1.249455601;
SAU;01.05.1987;5;1987;173;Crude oil including lease condensate;1000 bbl/d;4197;4133;64;0;0;167;169;1;1.249455601;
SAU;01.06.1987;6;1987;174;Crude oil including lease condensate;1000 bbl/d;4238;4133;105;0;0;41;169;1;1.249455601;
SAU;01.07.1987;7;1987;175;Crude oil including lease condensate;1000 bbl/d;4602;4343;259;1;0;364;169;1;0.975823164;
SAU;01.08.1987;8;1987;176;Crude oil including lease condensate;1000 bbl/d;4755;4343;412;0;0;153;169;1;0.975823164;
SAU;01.09.1987;9;1987;177;Crude oil including lease condensate;1000 bbl/d;4653;4343;310;0;0;-102;169;1;0.975823164;
SAU;01.10.1987;10;1987;178;Crude oil including lease condensate;1000 bbl/d;4638;4343;295;0;0;-15;169;1;0.975823164;
SAU;01.11.1987;11;1987;179;Crude oil including lease condensate;1000 bbl/d;4248;4343;-95;0;0;-390;169;1;0.975823164;
SAU;01.12.1987;12;1987;180;Crude oil including lease condensate;1000 bbl/d;4612;4343;269;0;0;364;169;1;0.975823164;
SAU;01.01.1988;1;1988;181;Crude oil including lease condensate;1000 bbl/d;4155;4343;-188;0;0;-457;170;1;1.061938752;
SAU;01.02.1988;2;1988;182;Crude oil including lease condensate;1000 bbl/d;4322;4343;-21;0;0;167;170;1;1.061938752;
SAU;01.03.1988;3;1988;183;Crude oil including lease condensate;1000 bbl/d;4332;4343;-11;0;0;10;170;1;1.061938752;
SAU;01.04.1988;4;1988;184;Crude oil including lease condensate;1000 bbl/d;4470;4343;127;0;0;138;170;1;1.061938752;
SAU;01.05.1988;5;1988;185;Crude oil including lease condensate;1000 bbl/d;4484;4343;141;0;0;14;170;1;1.061938752;
SAU;01.06.1988;6;1988;186;Crude oil including lease condensate;1000 bbl/d;4582;4343;239;0;0;98;170;1;1.061938752;
SAU;01.07.1988;7;1988;187;Crude oil including lease condensate;1000 bbl/d;4641;4343;298;0;0;59;170;1;1.061938752;
SAU;01.08.1988;8;1988;188;Crude oil including lease condensate;1000 bbl/d;5177;4343;834;0;0;536;170;1;1.061938752;
SAU;01.09.1988;9;1988;189;Crude oil including lease condensate;1000 bbl/d;5314;4343;971;0;0;137;170;1;1.061938752;
SAU;01.10.1988;10;1988;190;Crude oil including lease condensate;1000 bbl/d;6336;4343;1993;0;0;1022;170;1;1.061938752;
SAU;01.11.1988;11;1988;191;Crude oil including lease condensate;1000 bbl/d;6532;4343;2189;0;0;196;170;1;1.061938752;
SAU;01.12.1988;12;1988;192;Crude oil including lease condensate;1000 bbl/d;6655;4343;2312;0;0;123;170;1;1.061938752;
SAU;01.01.1989;1;1989;193;Crude oil including lease condensate;1000 bbl/d;4918;4524;394;1;0;-1737;170;1;1.443854996;
SAU;01.02.1989;2;1989;194;Crude oil including lease condensate;1000 bbl/d;4673;4524;149;0;0;-245;173;1;1.443855;
SAU;01.03.1989;3;1989;195;Crude oil including lease condensate;1000 bbl/d;4515;4524;-9;0;0;-158;173;1;1.443855;
SAU;01.04.1989;4;1989;196;Crude oil including lease condensate;1000 bbl/d;4914;4524;390;0;0;399;173;1;1.443855;
SAU;01.05.1989;5;1989;197;Crude oil including lease condensate;1000 bbl/d;5022;4524;498;0;0;108;173;1;1.443855;
SAU;01.06.1989;6;1989;198;Crude oil including lease condensate;1000 bbl/d;4825;4524;301;0;0;-197;173;1;1.443855;
SAU;01.07.1989;7;1989;199;Crude oil including lease condensate;1000 bbl/d;4923;4769;154;1;0;98;173;1;1.443855;
SAU;01.08.1989;8;1989;200;Crude oil including lease condensate;1000 bbl/d;5022;4769;253;0;0;99;173;1;1.443855;
SAU;01.09.1989;9;1989;201;Crude oil including lease condensate;1000 bbl/d;5219;4769;450;0;0;197;173;1;1.443855;
SAU;01.10.1989;10;1989;202;Crude oil including lease condensate;1000 bbl/d;5317;5014;303;1;0;98;173;1;1.443855;
SAU;01.11.1989;11;1989;203;Crude oil including lease condensate;1000 bbl/d;5701;5014;687;0;0;384;173;1;1.443855;
SAU;01.12.1989;12;1989;204;Crude oil including lease condensate;1000 bbl/d;5696;5014;682;0;0;-5;173;1;1.443855;
SAU;01.01.1990;1;1990;205;Crude oil including lease condensate;1000 bbl/d;5537;5380;157;1;0;-159;258;1;1.443855;
SAU;01.02.1990;2;1990;206;Crude oil including lease condensate;1000 bbl/d;5636;5380;256;0;0;99;258;1;1.443855;
